smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CO[C@H](C)C(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,13.972260651590034,13.972260651590034,0.01596548501407491,-2.56567713418002,0.5445587717443867,511.5200000000003,482.2880000000003,511.220652668,196,0,0.25512032512004384,-0.4872170737407453,0.4872170737407453,0.25512032512004384,1.1666666666666667,1.9166666666666667,2.5833333333333335,19.279783175947983,10.070645419378074,2.2999462535326645,-2.3509339817538297,2.30343400176498,-2.4297332174585993,5.804047964545387,-0.14150676943259446,2.873578348498409,1.4992202084382102,1081.9577779823721,25.819261998449893,20.146413010058463,20.146413010058463,17.244422496065425,11.848317524435629,11.848317524435629,8.827920080939236,8.827920080939236,6.357577459741347,6.357577459741347,4.317032750556988,4.317032750556988,-3.1499999999999995,103265325.32692102,25.928412492778488,11.275148018959074,5.9709596355913215,206.1456042767253,24.590333973307384,18.0251536165425,23.202458229999856,0.0,12.332624474210697,0.0,4.794537184071822,27.529617232593697,0.0,0.0,0.0,19.056471336613843,52.07289869625489,24.477368801522072,31.829923282371198,17.54290528502156,0.0,14.867866772744893,0.0,51.364335994737026,43.50552149978464,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,72.69724718738003,22.496978166710456,11.63444168209179,31.153236435239567,18.19910120538483,0.0,0.0,0.0,79.82000000000001,30.70860922061186,22.3561973747711,0.0,30.123277134131317,56.1024528540477,12.13273413692322,13.176164609739143,11.823646930541102,4.899909730850478,10.30076712495354,14.457704428547306,63.89749748166537,0.0,25.48832168569121,2.7030911594549,1.2749048890528598,-0.923270456087808,3.1706354473760507,-1.971875468067664,2.7246588718385913,1.4693697224098232,0.5416666666666666,36,1,8,0,2,2,1,1,2,7,1,12,8,0,1,1,4,3.399200000000002,124.33870000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@H](C)C(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,13.972260651590034,13.972260651590034,0.01596548501407491,-2.56567713418002,0.5445587717443867,511.5200000000003,482.2880000000003,511.220652668,196,0,0.25512032512004384,-0.4872170737407453,0.4872170737407453,0.25512032512004384,1.1666666666666667,1.9166666666666667,2.5833333333333335,19.279783175947983,10.070645419378074,2.2999462535326645,-2.3509339817538297,2.30343400176498,-2.4297332174585993,5.804047964545387,-0.14150676943259446,2.873578348498409,1.4992202084382102,1081.9577779823721,25.819261998449893,20.146413010058463,20.146413010058463,17.244422496065425,11.848317524435629,11.848317524435629,8.827920080939236,8.827920080939236,6.357577459741347,6.357577459741347,4.317032750556988,4.317032750556988,-3.1499999999999995,103265325.32692102,25.928412492778488,11.275148018959074,5.9709596355913215,206.1456042767253,24.590333973307384,18.0251536165425,23.202458229999856,0.0,12.332624474210697,0.0,4.794537184071822,27.529617232593697,0.0,0.0,0.0,19.056471336613843,52.07289869625489,24.477368801522072,31.829923282371198,17.54290528502156,0.0,14.867866772744893,0.0,51.364335994737026,43.50552149978464,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,72.69724718738003,22.496978166710456,11.63444168209179,31.153236435239567,18.19910120538483,0.0,0.0,0.0,79.82000000000001,30.70860922061186,22.3561973747711,0.0,30.123277134131317,56.1024528540477,12.13273413692322,13.176164609739143,11.823646930541102,4.899909730850478,10.30076712495354,14.457704428547306,63.89749748166537,0.0,25.48832168569121,2.7030911594549,1.2749048890528598,-0.923270456087808,3.1706354473760507,-1.971875468067664,2.7246588718385913,1.4693697224098232,0.5416666666666666,36,1,8,0,2,2,1,1,2,7,1,12,8,0,1,1,4,3.399200000000002,124.33870000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(NC(C)C)c(N3CCC(C(F)c4ccc(F)cc4F)CC3)nc2C1,Active,15.079210828648336,15.079210828648336,0.010378982072896559,-1.486341304849151,0.715021481673634,461.5320000000002,431.2920000000002,461.24024524000004,178,0,0.21930960363886381,-0.364814835800264,0.364814835800264,0.21930960363886381,1.121212121212121,1.8484848484848484,2.484848484848485,19.148729283306373,9.878755772842396,2.31813593844893,-2.3595425089761393,2.372816476366285,-2.385813018306094,5.7331769034347095,-0.12932069610723188,2.7735968994091054,1.5274617313116514,1023.399548277255,23.69794165489025,19.244845174934962,19.244845174934962,15.723254446010252,11.483879733773444,11.483879733773444,9.170896476470574,9.170896476470574,6.375043730221089,6.375043730221089,4.564834967709891,4.564834967709891,-2.8399999999999994,22403917.559566207,23.32261980877159,9.568174169000974,5.066229968560179,191.75297841478528,15.116608065707286,17.80611707760208,11.635725555670057,5.907179729351506,0.0,0.0,4.794537184071822,23.139202184918876,0.0,0.0,6.06636706846161,38.673390759856275,50.65048742966092,17.932612395609496,17.96578232709628,17.54290528502156,0.0,14.867866772744893,5.917906046161393,58.79194909842074,29.850967552594536,46.784850368870536,0.0,0.0,10.216698334856808,24.80697069869452,0.0,0.0,46.451156548982084,17.760115212910407,17.55234772825318,56.7358377218281,18.19910120538483,0.0,0.0,0.0,61.36000000000001,17.80611707760208,13.575367279421462,4.39041504767482,23.430378096357856,57.07721604809838,23.520590126620142,6.06636706846161,11.823646930541102,13.847474399381248,10.216698334856808,9.967957041894417,42.35393684413688,0.0,25.39241503848666,3.372329555621958,1.5966983327883548,-0.5056043782779529,3.176100400272409,0.19290733312728714,7.754550207177738,0.0,0.5416666666666666,33,1,6,0,2,2,1,1,2,5,1,9,5,0,1,1,4,4.406900000000004,120.72970000000008,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(C(=O)c3cc(Cl)ccc3F)CC1)CN(C)CC2,Active,14.162532644072215,14.162532644072215,0.08770656905757956,-0.509330551290119,0.6965771369961814,445.97000000000025,416.73800000000017,445.204466448,166,0,0.17161294228377733,-0.36481484210176246,0.36481484210176246,0.17161294228377733,1.1935483870967742,1.935483870967742,2.6451612903225805,35.495691950529185,9.883759715906173,2.301688765036294,-2.3431746425460416,2.314508221468782,-2.383757701887453,6.305473904632252,0.08959679824317776,2.74221718414709,1.5296770843477303,974.679458926899,22.120591385700624,18.28953043273611,19.045459378754565,14.812570843487292,10.905935307954097,11.283899780963324,8.825770310250869,9.262206090722852,5.9670947219384045,6.202191824726143,4.303547678257878,4.475650702210746,-2.2499999999999996,9270141.973090393,21.962226424452847,9.085468557865537,4.825513448835418,187.36023172141796,15.116608065707286,5.817220841045895,17.418970502034995,0.0,0.0,0.0,4.794537184071822,14.358372089569237,0.0,0.0,11.600939890232516,51.93589083329529,49.58222743562699,16.95130748139392,9.184952231746642,29.019910392267512,0.0,14.867866772744895,5.917906046161393,45.696536503219804,36.89863953527173,45.99026284156597,0.0,0.0,10.216698334856808,16.026140603344878,0.0,11.600939890232516,53.3748937486727,12.965578028838586,11.735126887207288,48.43496231069901,18.19910120538483,5.022633313741326,0.0,0.0,61.36000000000001,5.817220841045895,9.184952231746642,0.0,23.306443313371286,30.953789371418498,42.53391598011814,18.19910120538483,0.0,0.0,36.011754447765725,21.568896932126933,14.162532644072215,5.977443467936331,27.246869030899074,3.821260808960263,2.17451188148595,0.7613393438233191,4.392701097531823,2.183342619733243,7.29721741852552,2.093892798143374,0.5217391304347826,31,1,6,0,2,2,1,1,2,6,1,8,5,0,1,1,4,4.176600000000004,121.50620000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,13.954395817952332,13.954395817952332,0.010775715483646087,-2.556825336211089,0.6174395329341862,496.5090000000003,468.28500000000025,496.220987016,190,0,0.3193465319259772,-0.4872170737407453,0.4872170737407453,0.3193465319259772,1.1714285714285715,1.9142857142857144,2.5714285714285716,19.2797820887484,10.072974411754897,2.2914198494490687,-2.3514959809923637,2.3028400888736593,-2.4319362609400557,5.739145732624179,0.16113472134744755,2.831448888200284,1.5013613516763682,1062.54730363527,25.112155217263343,19.608028045904934,19.608028045904934,16.706417693604642,11.456375558541705,11.456375558541705,8.788753004201741,8.788753004201741,5.997677700212104,5.997677700212104,4.217110598008391,4.217110598008391,-3.309999999999999,59601625.34536274,24.80318293286808,10.528650299179668,5.854090893069231,200.42695060302518,24.753380750357813,11.921187228794198,23.202458229999856,0.0,6.425444744859191,6.031114512338072,0.0,32.32415441666552,0.0,0.0,0.0,12.13273413692322,59.05844512033173,24.477368801522072,27.093060328571156,17.666840068008128,0.0,19.76777650359537,0.0,38.3366324072981,50.49106792386148,41.221398877173534,0.0,5.749511833283905,14.953561288656857,33.991922930441156,5.749511833283905,0.0,78.60267173754562,12.965578028838586,11.63444168209179,24.229499235548943,18.19910120538483,0.0,0.0,0.0,73.83000000000001,24.604642832863554,22.3561973747711,0.0,30.247211917117884,56.1024528540477,12.13273413692322,10.966276799312087,18.995253696204855,4.899909730850478,10.30076712495354,9.720841474747257,58.66825865218662,0.0,26.82241533943873,2.7057284753750444,1.314009669854069,-0.7293217877172589,3.0453328222037115,-1.3234644399755675,1.1431769783925343,3.3538642902421105,0.5217391304347826,35,1,8,0,2,2,1,1,2,6,1,12,6,0,1,1,4,3.519300000000003,121.94370000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CN1CCc2nc(NC3CC3)c(N3CCC(C(F)c4ccc(F)cc4F)CC3)nc2C1,Active,15.043740358300244,15.043740358300244,0.04856600516954024,-1.4351146443043088,0.7671650612129826,431.50600000000014,403.2820000000001,431.229680556,166,0,0.17161293301707337,-0.36425557852116336,0.36425557852116336,0.17161293301707337,1.032258064516129,1.8064516129032258,2.5161290322580645,19.14872698865803,9.878790419441087,2.3249673798130206,-2.3558744659663473,2.379633653284596,-2.3721742178869807,5.628208942290211,0.19338323295284662,3.571753715983588,1.328002236354329,956.4683966662564,21.534804948073724,17.750810446844195,17.750810446844195,14.974366886035765,11.165158428839964,11.165158428839964,9.087679362457024,9.087679362457024,6.613376139536615,6.613376139536615,4.574424782895706,4.574424782895706,-2.3499999999999996,23850628.317733098,20.547004988168638,8.297053169386382,4.352440232341556,180.22068304681574,15.116608065707286,17.80611707760208,11.635725555670057,0.0,0.0,0.0,0.0,23.139202184918876,0.0,0.0,6.06636706846161,44.71523158900423,50.27150663588287,11.387855989696922,13.171245143024459,11.635725555670057,0.0,14.867866772744893,5.917906046161393,50.86238074520087,36.89863953527173,46.784850368870536,0.0,0.0,10.216698334856808,24.80697069869452,0.0,0.0,47.59164880230777,12.965578028838586,17.55234772825318,48.80626936860825,18.19910120538483,0.0,0.0,0.0,44.290000000000006,17.80611707760208,8.78083009534964,4.39041504767482,11.48135753785839,31.97299688682513,67.50829336289337,6.06636706846161,0.0,0.0,22.164280048384477,9.967957041894417,42.270492649992796,0.0,14.326766076849257,3.5276150494491185,2.034271901226059,-0.10436387356928489,3.5686781726334527,2.9239146533488642,3.0338628448420826,2.085429191894324,0.5652173913043478,31,1,5,1,2,3,1,1,2,5,1,8,5,1,1,2,5,4.244200000000004,113.85870000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,13.940236410764077,13.940236410764077,0.036454127466223785,-0.6884919515504204,0.7594724473124913,445.51400000000024,416.28200000000015,445.22893160800004,172,0,0.21930960363886381,-0.4872170737407453,0.4872170737407453,0.21930960363886381,1.15625,1.90625,2.5625,19.145504474669934,10.07173856366769,2.2801851034568927,-2.3500218781507844,2.303072449306331,-2.4036523742720375,5.7331685076373144,-0.12932095888183473,2.7481164745833624,1.4986095638121493,992.5923056191325,22.827698166887174,18.69777872319997,18.69777872319997,15.295734091081686,11.083479781236752,11.083479781236752,8.657821618605883,8.657821618605883,5.791492853106298,5.791492853106298,4.117622812675708,4.117622812675708,-2.9699999999999993,14549979.6219429,22.232041989786932,9.25902446576936,4.917084163822806,186.33604612696934,19.853471019507335,11.921187228794198,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,18.748787137244058,0.0,0.0,0.0,25.980208536304467,57.92867918381594,17.932612395609496,18.31223023322151,17.54290528502156,0.0,14.867866772744893,0.0,58.724240090658746,29.850967552594536,41.221398877173534,0.0,5.749511833283905,14.953561288656857,20.4165556510197,5.749511833283905,0.0,52.555122936730385,17.760115212910407,11.63444168209179,45.00071083462081,18.19910120538483,0.0,0.0,0.0,70.59,11.63444168209179,13.575367279421462,0.0,23.802498779531675,45.44149049242833,29.08994861382859,12.13273413692322,11.823646930541102,0.0,24.064172734238056,14.704819995694464,32.86601624461968,0.0,25.55298755346675,3.4063766235231925,1.7656640538298818,0.32233356332913243,3.5594440216715855,1.8816806014387941,8.145497338120986,0.0,0.5217391304347826,32,1,7,0,2,2,1,1,2,6,1,9,5,0,1,1,4,3.5275000000000025,117.80670000000008,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(NC(C)C)c(N3CCC(C(=O)c4cc(Cl)ccc4F)CC3)nc2C1,Active,14.195344435455436,14.195344435455436,0.02866319017379859,-0.5362697293281979,0.6587366848046448,473.98000000000025,444.7480000000002,473.19938106800004,176,0,0.21930960363886381,-0.36481483579076374,0.36481483579076374,0.21930960363886381,1.1515151515151516,1.878787878787879,2.5454545454545454,35.49569206149013,9.883752638091416,2.3066949139653388,-2.3461369754682,2.3165932116938537,-2.392384802392412,6.305492259094661,-0.12932232083414064,2.7883760098212917,1.5412400064141554,1069.0603713714413,23.69794165489025,19.19777872319997,19.953707669218428,15.723254446010252,11.38645265543605,11.764417128445277,9.028560580133464,9.464996360605449,6.221561592449621,6.45665869523736,4.441540917065306,4.613643941018175,-2.7399999999999998,22804900.498884022,23.41925511169673,9.630078378021517,5.105424826073485,197.88669593585826,15.116608065707286,5.817220841045895,17.418970502034995,5.907179729351506,0.0,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,44.8882188506181,49.96120822940503,23.496063887306494,13.979489415818463,34.92709012161902,0.0,14.867866772744893,5.917906046161393,52.620273702910445,29.850967552594536,45.990262841565965,0.0,0.0,10.216698334856808,16.026140603344878,0.0,11.600939890232516,52.23440149534702,17.760115212910407,11.735126887207288,55.35869951038962,18.19910120538483,5.022633313741326,0.0,0.0,78.43,5.817220841045895,13.979489415818463,0.0,29.213623042722794,50.46412380616965,23.02358154536698,18.19910120538483,11.823646930541102,13.847474399381248,10.216698334856808,21.568896932126933,14.195344435455436,5.975886754973367,38.470846513667084,3.753601921331137,1.7933887169012468,0.48933211575864255,4.271373862573444,1.8524064057414735,7.975597051375941,0.0,0.5,33,1,7,0,2,2,1,1,2,6,1,9,5,0,1,1,4,4.093300000000004,126.26320000000005,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(C(=O)N(C)C)C2,Active,13.97423432345402,13.97423432345402,0.032815869939565756,-0.6868560964358565,0.7131368106596716,474.5560000000003,442.30000000000024,474.25548070400004,184,0,0.3193465319227285,-0.48721707374074535,0.48721707374074535,0.3193465319227285,1.1470588235294117,1.8823529411764706,2.5294117647058822,19.145505996281315,10.07207158901531,2.2902236644154637,-2.3532513804208657,2.3045194899409114,-2.431560082928266,5.73920956117705,0.16267913967157643,2.79458119835061,1.4856197228332064,1040.3635081241048,24.4050484360768,20.14499231869993,20.14499231869993,16.206417693604646,11.701513769986645,11.701513769986645,9.315804959541419,9.315804959541419,5.999260629161825,5.999260629161825,4.294960523830455,4.294960523830455,-3.1699999999999995,35691519.15600011,23.970441649397383,9.985291869538855,5.312745496836742,198.46082191156938,24.753380750357813,11.921187228794198,23.202458229999856,0.0,0.0,6.031114512338072,0.0,23.54332432131588,0.0,0.0,0.0,25.980208536304467,65.1002859494797,17.932612395609496,18.31223023322151,17.666840068008128,0.0,19.76777650359537,0.0,51.80050289096811,43.946311517948914,41.22139887717354,0.0,5.749511833283905,14.953561288656857,25.21109283509152,5.749511833283905,0.0,71.67431141592179,12.965578028838586,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,73.83,11.63444168209179,13.57536727942146,0.0,23.926433562518238,51.259353270263354,23.272085835993558,12.13273413692322,23.895163427055337,13.847474399381248,10.216698334856808,14.704819995694466,32.94389122836131,0.0,27.79669908577588,3.40590618071644,1.7335400931344922,0.2719829837685701,3.50424274638645,1.859360584550048,6.4919703449978385,3.4924067523089652,0.5416666666666666,34,1,8,0,2,2,1,1,2,6,1,10,5,0,1,1,4,3.662600000000003,126.20870000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1Cc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2CN1S(C)(=O)=O,Active,13.94330879981174,13.94330879981174,0.034539186190797766,-3.4638611624226923,0.5647856187790083,517.5490000000002,490.3330000000002,517.1770736039999,192,0,0.2551203251200001,-0.4872170737407453,0.4872170737407453,0.2551203251200001,1.1714285714285715,1.8857142857142857,2.5142857142857142,32.23325849040801,10.054086856898325,2.3320748958634865,-2.3573809481134775,2.316886917607588,-2.4345747300814966,7.878925318539841,0.16233865609233764,2.7809926267376213,1.5370994800832702,1175.9214336051014,25.327698166887174,19.34755451933578,20.164051100263507,16.50705895648687,11.26233611982596,13.110647739090465,8.801558762587922,10.736616361837678,6.097398249722278,7.438355908041452,4.362761669568255,5.447829144619216,-2.67,44713789.486062594,25.423727179801393,10.133560113750312,5.945211263405132,200.90142861079656,14.953561288656857,11.921187228794198,23.202458229999856,10.023291153407584,6.425444744859191,0.0,0.0,35.94741421692264,4.305215991296234,0.0,0.0,19.056471336613843,44.46018557821275,30.733137985033476,30.716320128828265,21.65901670907764,0.0,14.273173033190652,0.0,51.30221043613668,36.106736736105944,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,67.15226038052417,22.98886918224617,11.63444168209179,31.153236435239567,18.19910120538483,0.0,0.0,0.0,87.66,34.62793398627114,25.979457175028216,0.0,30.25793823392777,49.557696448135125,18.388503320434623,10.371583059757844,6.923737199690624,4.899909730850478,15.284745645900749,4.736862953800049,84.3298301897035,0.0,11.066635293653171,2.6667253810817715,1.0562956675864954,-0.9315203141643702,2.7915069398320167,-0.49810657918822865,2.0658279172516782,-3.4638611624226923,0.5454545454545454,35,1,8,0,2,2,1,1,2,7,1,13,7,0,1,1,4,3.185800000000002,122.29950000000007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
